<<<<<<< HEAD,timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,side,adx,adx_falling_3,ma20,bb_lower,bb_upper,bb_width_pct,band_distance_atr,atr,planned_reward_r,passed,rejection_reasons
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784397600000,2026-07-18T18:00:00+00:00,1851.47,1865.01,1848.5,1856.29,,30.447270752167586,False,1844.1970000000001,1836.8152926094765,1851.5787073905237,0.7953183382471075,0.7096083543051878,6.639285714285718,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784401200000,2026-07-18T19:00:00+00:00,1856.28,1860.14,1854.55,1857.24,,29.82735535498708,False,1845.012,1835.8613134684167,1854.1626865315832,0.9854070051886922,0.4689494781521225,6.562142857142882,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784404800000,2026-07-18T20:00:00+00:00,1857.25,1862.4,1854.22,1855.92,,30.222747192449667,False,1845.8149999999998,1835.8328108613748,1855.7971891386248,1.0757132999940748,0.018081313063972974,6.792142857142884,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784408400000,2026-07-18T21:00:00+00:00,1855.92,1861.68,1854.64,1859.53,,34.18035517424063,False,1846.7265,1835.330712576602,1858.122287423398,1.2256631969796568,0.19903025724529466,7.072857142857158,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784412000000,2026-07-18T22:00:00+00:00,1859.52,1864.33,1858.44,1862.42,,36.35666730327705,False,1847.7975000000001,1834.8370048320191,1860.757995167981,1.3917908063681639,0.2374292617169945,7.000000000000016,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784415600000,2026-07-18T23:00:00+00:00,1862.41,1863.12,1858.8,1861.54,,38.53297943231347,False,1848.634,1834.4508502793192,1862.8171497206808,1.523808214777102,0.0,6.946428571428588,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784419200000,2026-07-19T00:00:00+00:00,1861.61,1862.6,1858.01,1860.11,,40.44925386097397,False,1849.471,1834.667039854173,1864.274960145827,1.591729537051785,0.0,7.014285714285718,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784422800000,2026-07-19T01:00:00+00:00,1860.17,1860.37,1857.22,1857.87,,42.23027612684969,False,1850.127,1835.0575951013577,1865.1964048986422,1.6222238260634205,0.0,7.058571428571424,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784426400000,2026-07-19T02:00:00+00:00,1857.73,1876.28,1856.96,1870.25,,46.55259460051214,False,1851.459,1834.3568704250258,1868.5611295749743,1.8288602673411833,0.2192931362489314,7.701428571428567,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784430000000,2026-07-19T03:00:00+00:00,1870.29,1871.84,1862.6,1866.06,,52.015002572523045,False,1852.6105,1834.845161303561,1870.375838696439,1.9040479616345567,0.0,7.824999999999997,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784433600000,2026-07-19T04:00:00+00:00,1866.0,1869.1,1863.07,1866.09,,57.097754316184655,False,1853.6055000000001,1835.1734089900474,1872.0375910099528,1.9754771752651512,0.0,7.84714285714285,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784437200000,2026-07-19T05:00:00+00:00,1866.14,1869.19,1864.36,1867.21,,61.914960554387896,False,1854.7810000000002,1836.029800678379,1873.5321993216214,2.0084724612251694,0.0,7.889285714285718,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784440800000,2026-07-19T06:00:00+00:00,1867.17,1870.2,1866.83,1867.9,,67.6367306568371,False,1855.9665,1837.046309435443,1874.886690564557,2.0258247833992247,0.0,7.731428571428572,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784444400000,2026-07-19T07:00:00+00:00,1867.8,1870.64,1865.9,1868.65,,71.13117048787022,False,1857.1905000000002,1838.3139627381204,1876.06703726188,2.020339524456669,0.0,7.34285714285714,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784448000000,2026-07-19T08:00:00+00:00,1868.76,1874.23,1866.46,1872.5,,72.69572338069862,False,1858.645,1839.7569852816894,1877.5330147183106,2.017411451888984,0.0,6.718571428571424,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784451600000,2026-07-19T09:00:00+00:00,1872.53,1872.83,1864.2,1865.16,,73.59708448656784,False,1859.8875,1842.8042779678688,1876.9707220321313,1.8318237611927437,0.0,6.935714285714263,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784455200000,2026-07-19T10:00:00+00:00,1865.05,1877.67,1862.88,1870.95,,74.45064955027722,False,1861.2075,1845.0119797860928,1877.4030202139072,1.7312616813818893,0.0,7.407857142857113,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784458800000,2026-07-19T11:00:00+00:00,1871.03,1877.5,1868.96,1870.05,,75.29091825284748,False,1862.5849999999998,1848.430541338537,1876.7394586614625,1.513805370066334,0.0,7.51499999999997,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784462400000,2026-07-19T12:00:00+00:00,1869.96,1873.0,1863.25,1869.12,,74.08547955061447,False,1863.8135000000002,1852.0746392801927,1875.5523607198077,1.2560842235712488,0.0,7.790714285714265,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784466000000,2026-07-19T13:00:00+00:00,1869.11,1872.35,1864.57,1870.42,,72.88004084838147,True,1864.764,1854.1740587348643,1875.3539412651355,1.1323597122716418,0.0,8.037857142857124,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784469600000,2026-07-19T14:00:00+00:00,1870.51,1877.46,1867.33,1873.31,,72.66255836784948,True,1865.6149999999998,1855.1510074541782,1876.0789925458214,1.1171661439720721,0.0,8.433571428571424,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784473200000,2026-07-19T15:00:00+00:00,1873.31,1874.74,1867.21,1869.66,,72.87707671631041,False,1866.236,1856.3771534143696,1876.0948465856306,1.0546138426912428,0.0,8.746428571428575,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784476800000,2026-07-19T16:00:00+00:00,1869.6,1872.38,1864.51,1865.11,,67.87529298631772,False,1866.6955000000003,1858.0166810135834,1875.3743189864172,0.9306495580868582,0.0,7.928571428571445,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784480400000,2026-07-19T17:00:00+00:00,1865.15,1872.4,1856.84,1865.93,,62.24093111447742,True,1867.0155000000002,1858.968101724844,1875.0628982751564,0.8625616475597888,0.0,8.380000000000027,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784484000000,2026-07-19T18:00:00+00:00,1865.89,1866.7,1850.3,1859.71,,57.61741277858823,True,1866.8799999999999,1858.4456938638089,1875.314306136191,0.9070560610193015,0.0,9.120714285714323,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784487600000,2026-07-19T19:00:00+00:00,1859.76,1861.46,1853.52,1860.92,,53.01307029381088,True,1866.8489999999997,1858.3322590740945,1875.365740925905,0.9153258523639056,0.0,9.342857142857172,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784491200000,2026-07-19T20:00:00+00:00,1860.92,1865.76,1860.65,1865.76,,47.71754945867197,True,1867.1315,1859.1709716884502,1875.0920283115497,0.853328221373569,0.0,9.467142857142871,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784494800000,2026-07-19T21:00:00+00:00,1865.74,1866.69,1855.89,1860.71,,43.325757315083344,True,1867.2735,1859.8991247044933,1874.6478752955068,0.7926410128936536,0.0,9.90000000000001,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784498400000,2026-07-19T22:00:00+00:00,1860.48,1875.84,1855.8,1869.24,,38.317161391178495,True,1867.223,1859.9173361698622,1874.5286638301377,0.7816721052553707,0.0,10.77642857142858,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784502000000,2026-07-19T23:00:00+00:00,1869.24,1873.98,1863.37,1870.89,,34.00008670125097,True,1867.4645,1860.010756041493,1874.918243958507,0.79681263553784,0.0,10.91785714285717,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784505600000,2026-07-20T00:00:00+00:00,1870.99,1890.2,1860.95,1870.61,,29.76590126251574,True,1867.6905,1860.143647742338,1875.2373522576618,0.806886765029786,0.0,11.950714285714314,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784509200000,2026-07-20T01:00:00+00:00,1870.8,1888.31,1864.2,1867.81,,25.531715823780505,True,1867.7205000000001,1860.1767569636172,1875.264243036383,0.8077634273703344,0.0,13.062857142857167,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784512800000,2026-07-20T02:00:00+00:00,1868.02,1881.7,1866.45,1877.42,SHORT,24.197043979071736,True,1868.1965,1859.5471433187797,1876.8458566812203,0.9214088143537724,0.04266910745788641,13.45571428571431,0.32878284318930334,True,
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784516400000,2026-07-20T03:00:00+00:00,1877.45,1880.82,1869.25,1878.37,,22.862372134362964,True,1868.6824999999997,1858.9600787481218,1878.4049212518776,1.0351976715852473,0.0,13.726428571428594,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784520000000,2026-07-20T04:00:00+00:00,1878.37,1878.5,1866.8,1867.5,,19.879041890845826,True,1868.4324999999997,1858.8595968353914,1878.005403164608,1.0252105129433258,0.0,13.838571428571445,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784523600000,2026-07-20T05:00:00+00:00,1867.51,1868.4,1849.92,1854.04,LONG,17.137781614724453,True,1867.8764999999999,1856.4883091428455,1879.2646908571542,1.2284730488181823,0.16745482436776582,14.620714285714305,0.46050048365821544,True,
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784527200000,2026-07-20T06:00:00+00:00,1854.05,1858.54,1841.52,1848.0,,17.939348915701604,False,1866.7289999999998,1852.532182187582,1880.9258178124176,1.536452144201055,0.2967197466617512,15.274285714285725,0.0,False,OPEN_TRADE_EXISTS|ADX_NOT_FALLING
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784530800000,2026-07-20T07:00:00+00:00,1848.12,1863.88,1847.16,1862.38,,17.330150733990283,False,1866.3455000000001,1852.1139049032097,1880.5770950967906,1.528323445998179,0.0,15.357142857142858,0.0,False,OPEN_TRADE_EXISTS|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784534400000,2026-07-20T08:00:00+00:00,1862.34,1866.96,1852.05,1859.16,,15.909137472085975,True,1865.8474999999999,1851.3446383858566,1880.3503616141431,1.5601520701976468,0.0,15.250714285714285,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784538000000,2026-07-20T09:00:00+00:00,1859.13,1865.82,1856.12,1862.41,,14.467823956053106,True,1865.4470000000001,1851.029194203035,1879.8648057969651,1.5482955736883943,0.0,15.376428571428571,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784541600000,2026-07-20T10:00:00+00:00,1862.42,1870.87,1860.96,1867.24,,13.783488666339405,True,1865.1435000000001,1851.1512774817938,1879.1357225182064,1.498706381419238,0.0,15.719285714285709,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784545200000,2026-07-20T11:00:00+00:00,1867.24,1895.06,1866.3,1891.56,,14.772900737911117,False,1866.2385,1848.1699435828705,1884.3070564171294,1.9104396812291928,0.42658996832410967,17.002142857142854,0.0,False,ADX_NOT_FALLING
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784548800000,2026-07-20T12:00:00+00:00,1891.63,1899.9,1870.0,1871.58,,16.478859878314182,False,1866.562,1848.3547008043754,1884.7692991956244,1.9456607994982316,0.0,17.706428571428578,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784552400000,2026-07-20T13:00:00+00:00,1871.52,1878.9,1855.47,1860.67,,17.067806139281736,False,1866.2989999999998,1847.9117131963685,1884.686286803631,1.976415678613751,0.0,18.622142857142858,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784556000000,2026-07-20T14:00:00+00:00,1860.69,1870.78,1851.61,1866.26,,16.524642632017425,False,1866.6264999999999,1848.4886773357719,1884.7643226642278,1.9437616049455055,0.0,17.902142857142866,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784559600000,2026-07-20T15:00:00+00:00,1866.48,1903.46,1865.88,1900.98,,17.400927295358503,False,1868.6295000000002,1845.3388937605962,1891.9201062394043,2.450378882408446,0.48026699223150443,18.864285714285725,0.0,False,ADX_NOT_FALLING
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784563200000,2026-07-20T16:00:00+00:00,1900.99,1905.6,1892.4,1898.12,,17.566122751157387,False,1870.2475,1843.7093810953197,1896.7856189046802,2.796253019269618,0.07128920181063153,18.717857142857138,0.0,False,ADX_NOT_FALLING
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784566800000,2026-07-20T17:00:00+00:00,1897.89,1909.74,1893.96,1906.56,,17.904520281238906,False,1872.5400000000002,1842.0641689202919,1903.0158310797085,3.196944347904951,0.18635305672680902,19.018571428571427,0.0,False,ADX_NOT_FALLING
,2026-07-20T18:51:44.362534+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784570400000,2026-07-20T18:00:00+00:00,1906.49,1917.43,1898.18,1899.11,,19.63091229952435,False,1874.0335,1841.4932312396027,1906.5737687603973,3.4268966790125206,0.0,19.557857142857138,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T20:01:36.094652+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784574000000,2026-07-20T19:00:00+00:00,1897.92,1899.89,1888.38,1898.8,,21.64686949961716,False,1875.3695,1841.29933858271,1909.43966141729,3.5885992645133675,0.0,19.212857142857143,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T21:19:07.024481+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784577600000,2026-07-20T20:00:00+00:00,1897.41,1905.84,1894.61,1903.63,,24.12516435496226,False,1876.9504999999997,1840.9887261422089,1912.9122738577905,3.778231469118561,0.0,18.79928571428572,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T21:19:07.024481+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784581200000,2026-07-20T21:00:00+00:00,1903.67,1906.32,1902.73,1904.29,,27.6800724834801,False,1878.7745,1841.188316647618,1916.360683352382,3.947527251876765,0.0,17.86142857142857,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T22:17:09.202912+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784584800000,2026-07-20T22:00:00+00:00,1901.05,1901.05,1897.44,1899.25,,30.699847976439884,False,1879.7039999999997,1841.470781249823,1917.9372187501765,4.026138607363619,0.0,17.2292857142857,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-20T23:18:37.083890+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784588400000,2026-07-20T23:00:00+00:00,1894.59,1900.12,1894.0,1897.94,,32.911740245040434,False,1880.4495,1841.802123129116,1919.096876870884,4.072560446682619,0.0,17.297857142857115,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T00:15:39.965509+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784592000000,2026-07-21T00:00:00+00:00,1903.53,1904.34,1899.56,1904.2,,35.49902864290037,False,1882.5635000000002,1842.559885525804,1922.5671144741964,4.201618997394831,0.0,17.21928571428571,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T03:50:05.601446+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784595600000,2026-07-21T01:00:00+00:00,1913.64,1917.3,1905.5,1906.3,,35.8128629514169,False,1885.6524999999997,1845.4952387014487,1925.8097612985507,4.213110349740442,0.0,16.913571428571426,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T03:50:05.601446+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784599200000,2026-07-21T02:00:00+00:00,1906.3,1922.5,1903.32,1916.16,,35.97160186883002,False,1889.0605,1850.7362630343398,1927.3847369656603,4.000108233723723,0.0,16.147857142857138,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T03:50:05.601446+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784602800000,2026-07-21T03:00:00+00:00,1916.05,1927.0,1915.6,1924.5,,39.193083528692036,False,1892.1665,1852.9366642751331,1931.396335724867,4.076886019731558,0.0,15.288571428571426,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T06:19:33.059339+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784606400000,2026-07-21T04:00:00+00:00,1925.46,1929.86,1921.26,1923.36,,43.8345639290021,False,1895.4245000000003,1856.877863064983,1933.9711369350175,4.0082602253366195,0.0,14.551428571428557,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T06:19:33.059339+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784610000000,2026-07-21T05:00:00+00:00,1923.36,1934.6,1920.69,1929.24,,46.15187443652193,False,1898.766,1860.6623663674973,1936.8696336325029,3.9501185578261704,0.0,12.860714285714266,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
