<<<<<<< HEAD
timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,side,adx,adx_falling_3,ma20,bb_lower,bb_upper,bb_width_pct,band_distance_atr,atr,planned_reward_r,passed,rejection_reasons
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774656000000,2026-03-28T00:00:00+00:00,66353.33,67249.65,65876.61,66320.15,,26.5159596469922,True,70276.42749999999,66039.44835854549,74513.4066414545,12.777350900004006,0.0,2739.3128571428556,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774742400000,2026-03-29T00:00:00+00:00,66320.16,67076.07,64938.66,65956.94,,25.634909248372832,True,70152.666,65576.41623443195,74728.91576556805,13.87647688194161,0.0,2723.957142857141,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774828800000,2026-03-30T00:00:00+00:00,65957.95,68129.33,65736.63,66737.18,,25.154311324328244,True,69991.4835,65178.59544430032,74804.37155569968,14.423408527899076,0.0,2706.4749999999985,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774915200000,2026-03-31T00:00:00+00:00,66737.08,68518.1,65924.82,68221.85,,24.92289430680319,True,69892.17599999999,65019.66246134444,74764.68953865554,14.284319579886947,0.0,2704.381428571426,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775001600000,2026-04-01T00:00:00+00:00,68221.84,69285.99,67525.59,68112.35,,25.87215087769726,False,69771.2155,64848.344777311395,74694.08622268862,14.455148655680253,0.0,2528.326428571427,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775088000000,2026-04-02T00:00:00+00:00,68112.34,68652.0,65696.96,66894.48,,27.53366654322466,False,69568.723,64523.87164406791,74613.57435593208,15.083012397830393,0.0,2535.4564285714264,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775174400000,2026-04-03T00:00:00+00:00,66899.11,67375.7,66275.01,66959.99,,27.97321368953382,False,69355.1215,64248.673713988974,74461.56928601101,15.252235808311859,0.0,2469.461428571427,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775260800000,2026-04-04T00:00:00+00:00,66959.98,67535.2,66770.64,67291.73,,28.02510144684896,False,69078.20749999999,64158.28571031258,73998.12928968741,14.622664002507928,0.0,2344.5164285714272,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775347200000,2026-04-05T00:00:00+00:00,67291.72,69117.6,66600.0,69005.0,,26.606833635672476,False,68784.13399999999,64647.27495757878,72920.99304242119,11.99002693260258,0.0,2363.991428571428,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775433600000,2026-04-06T00:00:00+00:00,69005.0,70378.48,68332.0,68853.61,,25.484558476066876,True,68530.109,65131.28526859494,71928.93273140506,9.872608658878047,0.0,2196.882857142856,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775520000000,2026-04-07T00:00:00+00:00,68853.6,72753.97,67710.01,71910.2,,24.37465877704659,True,68563.368,65047.91172820395,72078.82427179605,9.77735083978643,0.0,2378.594285714285,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775606400000,2026-04-08T00:00:00+00:00,71910.21,72861.38,70684.65,71085.99,,22.81481103764656,True,68621.7525,64981.648929275514,72261.85607072449,10.241409230495314,0.0,2414.5614285714296,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775692800000,2026-04-09T00:00:00+00:00,71083.99,73147.81,70468.74,71798.01,,23.613916478539412,False,68686.8025,64872.640442797776,72500.96455720223,10.624701317493969,0.0,2369.354285714286,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775779200000,2026-04-10T00:00:00+00:00,71798.01,73477.87,71431.55,72997.88,,25.67093862690789,False,68891.09550000001,64638.11737438673,73144.0736256133,11.652333261221507,0.0,2256.2342857142858,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775865600000,2026-04-11T00:00:00+00:00,72997.88,73822.95,72564.35,73086.0,,27.88343694595639,False,69153.14850000001,64558.1846998709,73748.11230012911,12.574128561226791,0.0,2248.06,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775952000000,2026-04-12T00:00:00+00:00,73085.99,73172.14,70512.7,70755.35,,27.93575015955505,False,69147.2045,64560.86209854927,73733.54690145074,12.96394520400432,0.0,2285.347857142857,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776038400000,2026-04-13T00:00:00+00:00,70755.35,74936.9,70576.27,74446.0,,27.866641113579476,False,69342.83,64232.78611261451,74452.87388738549,13.728189257678025,0.0,2425.9142857142847,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776124800000,2026-04-14T00:00:00+00:00,74448.0,76127.18,73854.5,74179.04,,27.599412619308854,True,69486.70550000001,64014.93867494023,74958.47232505979,14.752865027802406,0.0,2403.0142857142846,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776211200000,2026-04-15T00:00:00+00:00,74176.09,75458.81,73545.0,74836.31,,28.167639593650172,False,69790.07,63857.722128011585,75722.41787198844,15.854196637937992,0.0,2413.9721428571406,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776297600000,2026-04-16T00:00:00+00:00,74839.97,75539.91,73298.01,75163.09,,29.994530294090378,False,70230.5575,64080.08755948648,76381.02744051351,16.365665489573455,0.0,2363.0335714285707,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776384000000,2026-04-17T00:00:00+00:00,75163.09,78390.0,74558.21,77098.01,,32.41639620485271,False,70769.4505,64208.90317282493,77329.99782717509,17.018720268331382,0.0,2558.1121428571414,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776470400000,2026-04-18T00:00:00+00:00,77098.01,77450.15,75473.81,75736.82,,35.19583128134587,False,71258.4445,64747.89758047444,77768.99141952556,17.19255421478102,0.0,2644.6678571428556,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776556800000,2026-04-19T00:00:00+00:00,75736.0,76278.36,73777.86,73823.14,,37.79392831567905,False,71612.7425,65358.76145062996,77866.72354937003,16.94314560277451,0.0,2643.4464285714266,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776643200000,2026-04-20T00:00:00+00:00,73823.27,76600.0,73741.53,75864.86,,39.566924662647274,False,71994.89300000001,65682.63562210988,78307.15037789014,16.64079358451364,0.0,2701.4457142857127,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776729600000,2026-04-21T00:00:00+00:00,75864.86,76926.37,74817.27,76348.58,,41.23820075777252,False,72406.7045,66086.7101623425,78726.69883765752,16.555630340885212,0.0,2491.812857142854,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776816000000,2026-04-22T00:00:00+00:00,76355.73,79523.0,76145.0,78208.52,,44.05295393459039,False,72972.40650000001,66702.03631568595,79242.77668431407,16.03500535316116,0.0,2577.6178571428536,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776902400000,2026-04-23T00:00:00+00:00,78208.52,78722.96,76979.99,78281.32,,45.415740429657106,False,73538.473,67501.67755913509,79575.26844086491,15.423335837629995,0.0,2510.7535714285686,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776988800000,2026-04-24T00:00:00+00:00,78281.32,78607.38,77289.0,77461.8,,44.49473826285041,False,74046.9765,68507.77662231242,79586.17637768759,14.301758744794427,0.0,2458.7578571428553,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777075200000,2026-04-25T00:00:00+00:00,77461.79,77911.09,77179.2,77650.72,,43.271032756280086,True,74479.2625,69240.14629788748,79718.37870211252,13.49405698263331,0.0,2421.1357142857128,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777161600000,2026-04-26T00:00:00+00:00,77650.72,78943.0,77346.44,78673.83,,44.98052269007279,False,74970.2735,70104.7563164918,79835.7906835082,12.368832643607664,0.0,2345.2157142857127,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777248000000,2026-04-27T00:00:00+00:00,78673.84,79496.0,76447.51,77364.42,,45.14062516853408,False,75242.98449999999,70483.85119313188,80002.1178068681,12.303157722550269,0.0,2251.491428571428,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777334400000,2026-04-28T00:00:00+00:00,77364.48,77478.99,75646.84,76317.99,,43.89962195078777,False,75504.5845,71128.44255726764,79880.72644273235,11.46817923986823,0.0,2220.0250000000005,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777420800000,2026-04-29T00:00:00+00:00,76317.99,77906.84,74914.0,75752.88,,42.78522100828467,True,75702.32800000001,71670.10782222869,79734.54817777133,10.645721133695035,0.0,2297.0985714285716,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777507200000,2026-04-30T00:00:00+00:00,75752.87,76655.95,75290.1,76305.78,,40.56000253258629,True,75867.72300000001,72025.92646657374,79709.51953342628,10.069477131159054,0.0,2234.5235714285704,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777593600000,2026-05-01T00:00:00+00:00,76305.78,78961.14,76275.01,78234.05,,37.47151433069173,True,76125.1255,72374.56813599914,79875.68286400085,9.588043477234915,0.0,2152.690714285714,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777680000000,2026-05-02T00:00:00+00:00,78234.05,79155.0,78034.28,78682.31,,34.50872273572598,True,76521.4735,73524.93310788565,79518.01389211434,7.616808383267712,0.0,2091.5750000000003,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777766400000,2026-05-03T00:00:00+00:00,78682.31,79428.6,78073.01,78558.89,,34.87269231324127,False,76727.118,73764.21556672521,79690.0204332748,7.543137214069073,0.0,2009.7957142857153,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777852800000,2026-05-04T00:00:00+00:00,78558.88,80750.0,78205.0,79852.37,,35.87503619724696,False,77010.7845,73992.20473294058,80029.36426705941,7.560401193000079,0.0,1987.4050000000009,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777939200000,2026-05-05T00:00:00+00:00,79852.37,81799.6,79789.5,80907.72,,37.86439242873055,False,77314.355,74022.73579294985,80605.97420705014,8.136724671144217,0.15237119508719424,1980.3335714285734,0.0,False,ADX_NOT_RANGE|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778025600000,2026-05-06T00:00:00+00:00,80907.72,82814.23,80699.66,81438.1,,38.42792973496137,False,77628.1055,74034.15699672673,81222.05400327328,8.826209116551778,0.11430469449557637,1890.0885714285728,0.0,False,ADX_NOT_RANGE|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778112000000,2026-05-07T00:00:00+00:00,81438.11,81709.17,79456.0,80005.38,,37.883315784901924,False,77773.474,74044.39577571224,81502.55222428776,9.322068651602583,0.0,1926.5314285714298,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778198400000,2026-05-08T00:00:00+00:00,80005.38,80487.39,79520.44,80188.82,,37.444301495009874,True,77996.074,74248.40689636643,81743.74110363355,9.347106251553672,0.0,1901.4292857142864,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778284800000,2026-05-09T00:00:00+00:00,80188.82,81065.32,80115.33,80655.96,,37.53884982753828,False,78337.715,74945.00848439023,81730.42151560976,8.412785653062134,0.0,1917.0078571428583,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778371200000,2026-05-10T00:00:00+00:00,80655.97,82450.0,80273.86,82199.99,,35.79909941369671,False,78654.47150000001,75067.05598952288,82241.88701047715,8.728505953533897,0.0,1958.4064285714298,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778457600000,2026-05-11T00:00:00+00:00,82199.99,82379.0,80417.72,81727.06,,36.18246744665969,False,78923.3955,75262.1112349067,82584.6797650933,8.959784592993561,0.0,1880.7485714285722,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778544000000,2026-05-12T00:00:00+00:00,81727.09,81778.0,79802.51,80484.72,,37.9125631434061,False,79037.2055,75330.65332200765,82743.75767799234,9.21057357966169,0.0,1890.9871428571435,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778630400000,2026-05-13T00:00:00+00:00,80484.72,81293.93,78699.83,79288.26,,39.6130032138929,False,79087.5525,75396.11336856146,82778.99163143855,9.31143937687255,0.0,1862.5057142857145,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778716800000,2026-05-14T00:00:00+00:00,79288.26,82066.22,78885.42,81079.39,,41.37159513280536,False,79268.432,75558.88723358126,82977.97676641874,9.150401270702057,0.0,1992.145000000001,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778803200000,2026-05-15T00:00:00+00:00,81078.04,81650.0,78591.99,79058.51,,42.2431855070765,False,79338.8215,75702.02089047359,82975.62210952642,9.200276123408887,0.0,2018.7078571428574,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778889600000,2026-05-16T00:00:00+00:00,79058.5,79182.02,77608.95,78105.45,,42.046090618850506,False,79310.4025,75644.49382306931,82976.31117693069,9.387075234649283,0.0,2051.018571428572,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778976000000,2026-05-17T00:00:00+00:00,78105.46,78570.0,76673.54,77407.59,,39.288697720457314,True,79312.56100000002,75651.19004159159,82973.93195840844,9.459979204644993,0.0,2089.652142857143,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779062400000,2026-05-18T00:00:00+00:00,77406.57,77764.28,75992.0,76943.98,,36.28275646711047,True,79343.86050000001,75775.9111230918,82911.80987690821,9.274148222923232,0.0,2034.4578571428574,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779148800000,2026-05-19T00:00:00+00:00,76943.96,77350.08,76061.12,76767.48,,33.91557102425843,True,79394.5905,76008.07492636688,82781.10607363313,8.822786871818957,0.0,1982.9478571428574,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779235200000,2026-05-20T00:00:00+00:00,76767.48,77782.61,76433.52,77475.99,,32.6320049349034,True,79453.101,76246.41278148597,82659.78921851402,8.277888978286118,0.0,1928.2707142857148,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779321600000,2026-05-21T00:00:00+00:00,77475.98,78123.68,76619.02,77547.62,,31.38673453462516,True,79418.77949999999,76146.61019364378,82690.9488063562,8.43912245496693,0.0,1874.8057142857142,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779408000000,2026-05-22T00:00:00+00:00,77547.25,77833.02,75266.73,75443.91,,31.022718204635257,True,79256.8595,75561.77361907928,82951.94538092073,9.795584245092089,0.05925640767568375,1989.0442857142864,0.0,False,ADX_NOT_RANGE
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779494400000,2026-05-23T00:00:00+00:00,75446.99,77305.0,74197.11,76650.0,,31.409816849965974,False,79161.41500000001,75304.09312296916,83018.73687703085,10.064766802428819,0.0,2143.1800000000003,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779580800000,2026-05-24T00:00:00+00:00,76648.65,77412.32,76000.0,76975.99,,33.142565295612926,False,79017.596,75060.83859428295,82974.35340571706,10.280497608974063,0.0,2088.6214285714295,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779667200000,2026-05-25T00:00:00+00:00,76975.99,77834.55,76807.04,77249.07,,33.527966732912475,False,78834.6635,74906.16568723087,82763.16131276912,10.17099057055089,0.0,2021.923571428573,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
